captions,img_id,img_url,topic
Rebuilt pedestrian underpass Deutsch Bahnhof Stadtallendorf Fußgängertunnel zu den Gleisen gleichzeitig Verbindung von Niederkleiner Straße und Stadtmitte,/home/hamed/projects/missed_q50_over_avg/images/1360.jpg,https://aise.blob.core.windows.net/aise0/1360.jpg,-1
View of road and pedestrian access after width and weight restrictions were imposed English Newcastle upon Tyne roadway over High Level Bridge,/home/hamed/projects/missed_q50_over_avg/images/1361.jpg,https://aise.blob.core.windows.net/aise0/1361.jpg,-1
 English The pedestrian bridge at Cross gates train station,/home/hamed/projects/missed_q50_over_avg/images/1362.jpg,https://aise.blob.core.windows.net/aise0/1362.jpg,-1
Monument to the Martyrs of the Railway Protection Movement in Peoples Park English Monument to the Martyrs of the Railway Protection Movement  Chengdu Sichuan China,/home/hamed/projects/missed_q50_over_avg/images/1363.jpg,https://aise.blob.core.windows.net/aise0/1363.jpg,-1
Pedestrian area separated from carriageway by six bollards in front of the East India House in London 1766 English Engraving of East India House Leadenhall Street London by T Simpson published in John Entick A New and Accurate History and Survey of London London 1766 reproduced in William Foster The East India House London 1924,/home/hamed/projects/missed_q50_over_avg/images/1364.jpg,https://aise.blob.core.windows.net/aise0/1364.jpg,7
Sticker on the glass of a door of a TriMet MAX Light Rail car encouraging physical distancing on board Keep your distance 6 feet sticker on the glass of a door of a TriMet MAX Light Rail car in the Portland Oregon metropolitan area intended to encourage physicaldistancing on board among transit riders during the 2020 coronavirus pandemic The message is also given in Spanish,/home/hamed/projects/missed_q50_over_avg/images/1365.jpg,https://aise.blob.core.windows.net/aise0/1365.jpg,1
 The Frisco Pedestrian Footbridge over the former Frisco now BNSF train yard in Springfield,/home/hamed/projects/missed_q50_over_avg/images/1366.jpg,https://aise.blob.core.windows.net/aise0/1366.jpg,3
 English View of one of the pedestrian walkways in the mall,/home/hamed/projects/missed_q50_over_avg/images/1367.jpg,https://aise.blob.core.windows.net/aise0/1367.jpg,-1
 English The entranceexit to a pedestrian underpass that leads to the opposite site of the tracks,/home/hamed/projects/missed_q50_over_avg/images/1368.jpg,https://aise.blob.core.windows.net/aise0/1368.jpg,-1
 English Barrier used in the standoff between police and protesters prior to the establishment of CHAZ with residents and visitors in the background,/home/hamed/projects/missed_q50_over_avg/images/1369.jpg,https://aise.blob.core.windows.net/aise0/1369.jpg,0
Pedestrian traffic and entrance to Liceu metro station La Rambla,/home/hamed/projects/missed_q50_over_avg/images/1370.jpg,https://aise.blob.core.windows.net/aise0/1370.jpg,2
 English CityRail hunter railcar handrail at door,/home/hamed/projects/missed_q50_over_avg/images/1371.jpg,https://aise.blob.core.windows.net/aise0/1371.jpg,37
A Pedestrian Was Killed Crossing Here sign on Queens Boulevard at Grand Avenue in Elmhurst English A pedestrian warning sign at Queens Boulevard and Grand Avenue in Elmhurst Queens New York City,/home/hamed/projects/missed_q50_over_avg/images/1372.jpg,https://aise.blob.core.windows.net/aise0/1372.jpg,-1
Passengers crossing the State Street crossing in New London after departing a northbound train English Passengers cross the tracks at New London via the State Street grade crossing after a northbound Northeast Regional rolls through There is no overhead pedestrian crossing to access the northbound platform  passengers must cross the tracks using State Street,/home/hamed/projects/missed_q50_over_avg/images/1373.jpg,https://aise.blob.core.windows.net/aise0/1373.jpg,3
Pedestrian underpass under railway between the two parts of Castlemilk Road English Underpass Kings Park,/home/hamed/projects/missed_q50_over_avg/images/1374.jpg,https://aise.blob.core.windows.net/aise0/1374.jpg,-1
Entrance to pedestrian tunnel 日本語 愛知県の衣浦トンネル歩行者自転車用通路 English Kinuura Tunnel Passageway for Pedestrian and Bicycle in Aichi Japan,/home/hamed/projects/missed_q50_over_avg/images/1375.jpg,https://aise.blob.core.windows.net/aise0/1375.jpg,25
Modern use of stone curbs cobblestone and planters as bollards to separate vehicles from pedestrians in Warsaw Warszawa  Warsaw  Varsovie  Warschau  Varsovia  Varsó  Варшава,/home/hamed/projects/missed_q50_over_avg/images/1376.jpg,https://aise.blob.core.windows.net/aise0/1376.jpg,6
 English Perimeter street metal railing,/home/hamed/projects/missed_q50_over_avg/images/1377.jpg,https://aise.blob.core.windows.net/aise0/1377.jpg,38
 English CityRail Endeavour Railcar wheelchair area,/home/hamed/projects/missed_q50_over_avg/images/1378.jpg,https://aise.blob.core.windows.net/aise0/1378.jpg,-1
 SunRail BiLevel Cab Car 2001 arriving at the Sand Lake Road Station you can see the engineer on the left side  SunRail commuter rail train in Orlando Florida Also this image was used here on this web page Thanks  wwwwnycorgstorysunrailexceedingridershipexpectatio And the US Department of Transportation loves this image so much to post it on their blog Fast Lane160,/home/hamed/projects/missed_q50_over_avg/images/1379.jpg,https://aise.blob.core.windows.net/aise0/1379.jpg,-1
Danish amateur road and track cyclist Deutsch Mathias Møller Nielsen dänischer Radsportler,/home/hamed/projects/missed_q50_over_avg/images/1380.jpg,https://aise.blob.core.windows.net/aise0/1380.jpg,54
 English View of pedestrian entry and bus station from traffic lights of Westfield Doncaster,/home/hamed/projects/missed_q50_over_avg/images/1381.jpg,https://aise.blob.core.windows.net/aise0/1381.jpg,-1
Bicycle parking in Utrecht Utrecht un pòst andova la gent a lassa le bici Utrecht a parking lot for bycicles,/home/hamed/projects/missed_q50_over_avg/images/1382.jpg,https://aise.blob.core.windows.net/aise0/1382.jpg,6
Landscape English A lone cyclist in Kilbroney Park,/home/hamed/projects/missed_q50_over_avg/images/1383.jpg,https://aise.blob.core.windows.net/aise0/1383.jpg,5
The urban bicycle one of the most widespread and wellknown vehicles for active mobility English Urban bicycle,/home/hamed/projects/missed_q50_over_avg/images/1384.jpg,https://aise.blob.core.windows.net/aise0/1384.jpg,18
 English Cyclist at Sticks Pass,/home/hamed/projects/missed_q50_over_avg/images/1385.jpg,https://aise.blob.core.windows.net/aise0/1385.jpg,39
 English Philippe Thys Belgian cyclist,/home/hamed/projects/missed_q50_over_avg/images/1386.jpg,https://aise.blob.core.windows.net/aise0/1386.jpg,-1
Present day Pedersen bicycle Deutsch PedersenRad English Pedersen bicycle,/home/hamed/projects/missed_q50_over_avg/images/1387.jpg,https://aise.blob.core.windows.net/aise0/1387.jpg,18
Cyclists in Cheam Village IMG0830,/home/hamed/projects/missed_q50_over_avg/images/1388.jpg,https://aise.blob.core.windows.net/aise0/1388.jpg,-1
New Jersey State Police temporarily detain a driver during a traffic stop on the New Jersey Turnpike English New Jersey State Police temporarily detain a driver known as a Terry stop,/home/hamed/projects/missed_q50_over_avg/images/1389.jpg,https://aise.blob.core.windows.net/aise0/1389.jpg,16
A baby in a baby walker 1905 Baby in walker,/home/hamed/projects/missed_q50_over_avg/images/1390.jpg,https://aise.blob.core.windows.net/aise0/1390.jpg,1
 Bram de Groot Dutch cyclist Eigen foto GNUFDL 4 dec 2004 2044 David Eerdmans 640x478 294687 bytes Eigen foto GNUFDL,/home/hamed/projects/missed_q50_over_avg/images/1391.jpg,https://aise.blob.core.windows.net/aise0/1391.jpg,54
 English Taken from the bicycle parking lot,/home/hamed/projects/missed_q50_over_avg/images/1392.jpg,https://aise.blob.core.windows.net/aise0/1392.jpg,42
 English Pedestrian level crossing Hope railway station,/home/hamed/projects/missed_q50_over_avg/images/1393.jpg,https://aise.blob.core.windows.net/aise0/1393.jpg,38
Urban cyclists in Copenhagen in Denmark at a traffic light English Cyclists in wCopenhagen waiting for a green signal,/home/hamed/projects/missed_q50_over_avg/images/1394.jpg,https://aise.blob.core.windows.net/aise0/1394.jpg,18
A rider in a bicycle diamond lane English A person rides a bicycle in a diamond lane in Toronto Image from httpwwwtfhrcgovabout05040imagesbikerider35jpg United States Department of Transportation  Federal Highway Administration,/home/hamed/projects/missed_q50_over_avg/images/1395.jpg,https://aise.blob.core.windows.net/aise0/1395.jpg,-1
Politt in 2018 Depicted person58 32Nils Politt32 cyclist,/home/hamed/projects/missed_q50_over_avg/images/1396.jpg,https://aise.blob.core.windows.net/aise0/1396.jpg,-1
Cyclists in Toronto need to be careful when traversing over TTC streetcar track as bicycle tires may get stuck in them English Streetcar rails in Toronto  Tricky for cyclists,/home/hamed/projects/missed_q50_over_avg/images/1397.jpg,https://aise.blob.core.windows.net/aise0/1397.jpg,-1
 Cyclist Léon Georget in 1909,/home/hamed/projects/missed_q50_over_avg/images/1398.jpg,https://aise.blob.core.windows.net/aise0/1398.jpg,-1
Transporting a passenger on the back rack and a child next to the handlebar English Bicycle in The Hague citycentre Very important if any of the persons in this photo would like not to be presented in this photo even considering I published freely in Wikimedia for educational purposes kindly let me know that I would remove the photo immediately joaopimentelferreiragmailcomPortuguês Bicicleta no centro da HaiaFrançais160 Vélo au centreville de la HayeDeutsch Fahrrad in Den HaagEspañol Bicicleta en la Haya,/home/hamed/projects/missed_q50_over_avg/images/1399.jpg,https://aise.blob.core.windows.net/aise0/1399.jpg,18
Sign denoting a path only to be used by cyclists English A sign denoting a path only to be used by cyclists,/home/hamed/projects/missed_q50_over_avg/images/1400.jpg,https://aise.blob.core.windows.net/aise0/1400.jpg,-1
Bicycle way in Ruwer ,/home/hamed/projects/missed_q50_over_avg/images/1401.jpg,https://aise.blob.core.windows.net/aise0/1401.jpg,-1
 English Parisians on bicycle,/home/hamed/projects/missed_q50_over_avg/images/1402.jpg,https://aise.blob.core.windows.net/aise0/1402.jpg,-1
Bicycle Team members during the Commissioners Parade English AMS Cycle Responder  Commissioners Parade中文繁體 醫療輔助隊單車隊員  總監會操,/home/hamed/projects/missed_q50_over_avg/images/1403.jpg,https://aise.blob.core.windows.net/aise0/1403.jpg,-1
 English Cyclist in Gunwharf Road,/home/hamed/projects/missed_q50_over_avg/images/1404.jpg,https://aise.blob.core.windows.net/aise0/1404.jpg,-1
Mother and child with safety harness At the airport,/home/hamed/projects/missed_q50_over_avg/images/1405.jpg,https://aise.blob.core.windows.net/aise0/1405.jpg,40
Renforth station bus driveway seen from the pedestrian overpass between the platforms English Renforth station from the pedestrian overpass between the platforms,/home/hamed/projects/missed_q50_over_avg/images/1406.jpg,https://aise.blob.core.windows.net/aise0/1406.jpg,2
Many bikes parked in Amsterdam A crowd of parked bicycles in Amsterdam Netherlands Photo taken at 2004Amsterdam,/home/hamed/projects/missed_q50_over_avg/images/1407.jpg,https://aise.blob.core.windows.net/aise0/1407.jpg,6
Pedestrian access from Awarua Street English Awarua Street railway station pedestrian access from Awarua Street Photographed by Matthew25187 on 20071217,/home/hamed/projects/missed_q50_over_avg/images/1408.jpg,https://aise.blob.core.windows.net/aise0/1408.jpg,-1
Safe cycling with a dedicated bicycle path with street lights in London English A cycle path and footpath on The Roundway in Tottenham in the Borough of Haringey London N17 EnglandCamera Canon PowerShot SX60 HSSoftware File lenscorrected optimized perhaps cropped with DxO OpticsPro 11 Elite and likely further optimized with Adobe Photoshop CS2,/home/hamed/projects/missed_q50_over_avg/images/1409.jpg,https://aise.blob.core.windows.net/aise0/1409.jpg,-1
 English East Berlin childminders with children and strollers seated on a wall 1984,/home/hamed/projects/missed_q50_over_avg/images/1410.jpg,https://aise.blob.core.windows.net/aise0/1410.jpg,1
Cyclists on Frome Street including the Bikeway 2014 English In Frome Street,/home/hamed/projects/missed_q50_over_avg/images/1411.jpg,https://aise.blob.core.windows.net/aise0/1411.jpg,-1
 English Entrance D from the Surian Link pedestrian link,/home/hamed/projects/missed_q50_over_avg/images/1412.jpg,https://aise.blob.core.windows.net/aise0/1412.jpg,-1
 English One at a time if you please The cycle path is rather narrow at this point as can be seen from the pedestrian hence the sign Note the cliff in the distance,/home/hamed/projects/missed_q50_over_avg/images/1413.jpg,https://aise.blob.core.windows.net/aise0/1413.jpg,-1
A cyclocross racer carrying his bicycle up a steep slope or portage section English Photo of amateur racer Lance Doherty competing in the ECV Gran Prix of Gloucester wenCyclocross race in Gloucester Massachusetts The racer has dismounted his bicycle to leap over barriers not shown and hike up a steep slope The bicycle frame maker is Bianchi wenCategoryImages of Massachusetts wennlAfbeeldingCyclocrossjpg,/home/hamed/projects/missed_q50_over_avg/images/1414.jpg,https://aise.blob.core.windows.net/aise0/1414.jpg,-1
 English Filippo Simeoni Italian racing cyclist,/home/hamed/projects/missed_q50_over_avg/images/1415.jpg,https://aise.blob.core.windows.net/aise0/1415.jpg,-1
Multistorey bicycle parking in Amsterdam ,/home/hamed/projects/missed_q50_over_avg/images/1416.jpg,https://aise.blob.core.windows.net/aise0/1416.jpg,6
Cyclists at Burning Man 2010 Burning man 2010,/home/hamed/projects/missed_q50_over_avg/images/1417.jpg,https://aise.blob.core.windows.net/aise0/1417.jpg,-1
